
# `bulktest -T` template script data file, generated by mk_mupdf_bulktest_script
#
# Use this data file with the template script(s) for the latest GerHobbelt/mupdf::bulktest tool
#
# ------------------------------------------------------------------------------------
#
# Every line is an argv-cli style record (row), with the following parameters:
#
#     %2 %3 %4 %5 %6
#
# where:
#
# nr.:     %datarow     -- index number of the test record
# PDF:     %1           -- full RELATIVE path to the PDF
# dir:     %2           -- basedir = path part of that
# name:    %3           -- filename = PDF filename part of that one (with .pdf extension)
# base:    %4           -- basename = PDF filename "    "  "    "   (without the .pdf extension)
# cd root: %5           -- path to root of the repo



"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/A_hierarchical_O(N log N)_force_calculation_algorithm.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "A_hierarchical_O(N log N)_force_calculation_algorithm.pdf"    "A_hierarchical_O(N log N)_force_calculation_algorithm"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/chapter3.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "chapter3.pdf"    "chapter3"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/ppopp2015-tm-allocation.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "ppopp2015-tm-allocation.pdf"    "ppopp2015-tm-allocation"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/PID4481997_extend_Matrix Profile_I.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "PID4481997_extend_Matrix Profile_I.pdf"    "PID4481997_extend_Matrix Profile_I"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/N-21581.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "N-21581.pdf"    "N-21581"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/2008.05981v1.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "2008.05981v1.pdf"    "2008.05981v1"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1507.08240.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1507.08240.pdf"    "1507.08240"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/NBody.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "NBody.pdf"    "NBody"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/2007.11898.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "2007.11898.pdf"    "2007.11898"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1835 (1).pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1835 (1).pdf"    "1835 (1)"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1608.05859.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1608.05859.pdf"    "1608.05859"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/coreference.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "coreference.pdf"    "coreference"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/2007.06299.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "2007.06299.pdf"    "2007.06299"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/ECML06_EnsemblesNNForecasts.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "ECML06_EnsemblesNNForecasts.pdf"    "ECML06_EnsemblesNNForecasts"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1507.05717.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1507.05717.pdf"    "1507.05717"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/P15-1150.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "P15-1150.pdf"    "P15-1150"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/Efficient_implementation_of_the_Barnes_H.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "Efficient_implementation_of_the_Barnes_H.pdf"    "Efficient_implementation_of_the_Barnes_H"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/1907.02289.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "1907.02289.pdf"    "1907.02289"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/d2a9fb4088c9fb050f21e6414632b56f476a.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "d2a9fb4088c9fb050f21e6414632b56f476a.pdf"    "d2a9fb4088c9fb050f21e6414632b56f476a"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1711.03953.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1711.03953.pdf"    "1711.03953"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/10807 (1).pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "10807 (1).pdf"    "10807 (1)"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/Memory_Allocation_for_Long-Running_Server_Applicat.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "Memory_Allocation_for_Long-Running_Server_Applicat.pdf"    "Memory_Allocation_for_Long-Running_Server_Applicat"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/P4055-0313.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "P4055-0313.pdf"    "P4055-0313"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/EDBT19_paper_152.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "EDBT19_paper_152.pdf"    "EDBT19_paper_152"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/modern-cpp-tutorial-en-us.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "modern-cpp-tutorial-en-us.pdf"    "modern-cpp-tutorial-en-us"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/lec10 (1).pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "lec10 (1).pdf"    "lec10 (1)"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/ROCLING2021_JinyuLi.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "ROCLING2021_JinyuLi.pdf"    "ROCLING2021_JinyuLi"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/2020_ISMM_Ralloc.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "2020_ISMM_Ralloc.pdf"    "2020_ISMM_Ralloc"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/2008.05981v1 (1).pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "2008.05981v1 (1).pdf"    "2008.05981v1 (1)"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/pldi2006-diehard.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "pldi2006-diehard.pdf"    "pldi2006-diehard"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/2108.07223.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "2108.07223.pdf"    "2108.07223"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/3.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "3.pdf"    "3"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/114005.102808.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "114005.102808.pdf"    "114005.102808"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/10807.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "10807.pdf"    "10807"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/paper.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "paper.pdf"    "paper"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1703.03906.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1703.03906.pdf"    "1703.03906"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/berger-pldi2001.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "berger-pldi2001.pdf"    "berger-pldi2001"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1512.02595.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1512.02595.pdf"    "1512.02595"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/main.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "main.pdf"    "main"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1704.03155v2.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1704.03155v2.pdf"    "1704.03155v2"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/2105.00613.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "2105.00613.pdf"    "2105.00613"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/CMU-CS-98-189.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "CMU-CS-98-189.pdf"    "CMU-CS-98-189"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/pldi028-novark.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "pldi028-novark.pdf"    "pldi028-novark"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/whistleblower_disclosure.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "whistleblower_disclosure.pdf"    "whistleblower_disclosure"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/10.1.1.45.1947.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "10.1.1.45.1947.pdf"    "10.1.1.45.1947"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/312087.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "312087.pdf"    "312087"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1801.02765 (1).pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1801.02765 (1).pdf"    "1801.02765 (1)"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/lec10.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "lec10.pdf"    "lec10"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1835 (2).pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1835 (2).pdf"    "1835 (2)"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/2208.09770v1.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "2208.09770v1.pdf"    "2208.09770v1"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1507.05717 (1).pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1507.05717 (1).pdf"    "1507.05717 (1)"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/N16-1076.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "N16-1076.pdf"    "N16-1076"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/es2018-76.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "es2018-76.pdf"    "es2018-76"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/toplas97.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "toplas97.pdf"    "toplas97"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/es2014-114.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "es2014-114.pdf"    "es2014-114"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/OOPSLA15-Scalloc.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "OOPSLA15-Scalloc.pdf"    "OOPSLA15-Scalloc"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/User_guide.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "User_guide.pdf"    "User_guide"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/2107.07511.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "2107.07511.pdf"    "2107.07511"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1607.06450.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1607.06450.pdf"    "1607.06450"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/0202512.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "0202512.pdf"    "0202512"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/Fast_Multicore-Scalable_Low-Fragmentation_Memory_A.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "Fast_Multicore-Scalable_Low-Fragmentation_Memory_A.pdf"    "Fast_Multicore-Scalable_Low-Fragmentation_Memory_A"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1707.07631.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1707.07631.pdf"    "1707.07631"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/Q14-1037.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "Q14-1037.pdf"    "Q14-1037"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1503.02510.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1503.02510.pdf"    "1503.02510"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/W16-2209.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "W16-2209.pdf"    "W16-2209"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/ICTAI05_DotPlots.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "ICTAI05_DotPlots.pdf"    "ICTAI05_DotPlots"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/ICDM06_ManifoldShapeClustering.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "ICDM06_ManifoldShapeClustering.pdf"    "ICDM06_ManifoldShapeClustering"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/rastogi+al.naacl16.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "rastogi+al.naacl16.pdf"    "rastogi+al.naacl16"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/osdi21-hunter.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "osdi21-hunter.pdf"    "osdi21-hunter"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1512.05287.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1512.05287.pdf"    "1512.05287"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/asplos-2000.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "asplos-2000.pdf"    "asplos-2000"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/TC-BVAU-54677.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "TC-BVAU-54677.pdf"    "TC-BVAU-54677"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/Solving_N_body_problems_using_the_Barnes_Hut_Algorithm.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "Solving_N_body_problems_using_the_Barnes_Hut_Algorithm.pdf"    "Solving_N_body_problems_using_the_Barnes_Hut_Algorithm"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/ICDM07_LocallyConstrainedSVC.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "ICDM07_LocallyConstrainedSVC.pdf"    "ICDM07_LocallyConstrainedSVC"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/minka-ep-uai.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "minka-ep-uai.pdf"    "minka-ep-uai"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/p105-grund.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "p105-grund.pdf"    "p105-grund"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/mimalloc-tr-v1.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "mimalloc-tr-v1.pdf"    "mimalloc-tr-v1"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/1611.05109.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "1611.05109.pdf"    "1611.05109"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/shalev-shwartz13a.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "shalev-shwartz13a.pdf"    "shalev-shwartz13a"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/GalvezTRO12.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "GalvezTRO12.pdf"    "GalvezTRO12"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/acm_online_version_website.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "acm_online_version_website.pdf"    "acm_online_version_website"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/packetmill-asplos21.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "packetmill-asplos21.pdf"    "packetmill-asplos21"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/2207.07697.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "2207.07697.pdf"    "2207.07697"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/download.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "download.pdf"    "download"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/article.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "article.pdf"    "article"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/2207.04630.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "2207.04630.pdf"    "2207.04630"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/200242.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "200242.pdf"    "200242"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/p2382-kossmann.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "p2382-kossmann.pdf"    "p2382-kossmann"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/datasheet_mako.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "datasheet_mako.pdf"    "datasheet_mako"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/2207.07697 (1).pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "2207.07697 (1).pdf"    "2207.07697 (1)"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/1559 (1).pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "1559 (1).pdf"    "1559 (1)"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/2002.09116.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "2002.09116.pdf"    "2002.09116"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/2004.13342.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "2004.13342.pdf"    "2004.13342"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/Object_oriented_parallel_barnes_hut.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "Object_oriented_parallel_barnes_hut.pdf"    "Object_oriented_parallel_barnes_hut"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03/Rtsne.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-09-03"    "Rtsne.pdf"    "Rtsne"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/2208.02814.pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "2208.02814.pdf"    "2208.02814"      "./"
"W:/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN/1801.02765 (2).pdf"  "W/SopKonijn/!QIQQA-pdf-watch-dir/2022-08-20-NN"    "1801.02765 (2).pdf"    "1801.02765 (2)"      "./"
